Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-0513-USA,2019,0513,,Natural,Climatological,Wildfire,Forest fire,,Saddleridge fire & Sandalwood fire,United States of America (the),USA,Northern America,Americas,Los Angeles and Riverside counties (California),,,,,,,,,Km2,,,,,2019,10,10,2019,10,17,3,12,312,279,603,,,,,325000,329009,"98,78144827",2,,28883;28897,"Los Angeles, Riverside (Adm2). "
2019-0517-USA,2019,0517,,Natural,Climatological,Wildfire,Forest fire,,Kincade Fire,United States of America (the),USA,Northern America,Americas,"Los Angeles, San Bernardino, Ventura, Sonoma Counties (California)",,,,,,Yes,,,Km2,,,,,2019,10,26,2019,10,31,,2,660,,662,,,800000,809869,1300000,1316037,"98,78144827",2,,28883;28900;28913;28920,"Los Angeles, San Bernardino, Sonoma, Ventura (Adm2). "
2019-0447-USA,2019,0447,,Technological,Technological,Transport accident,Water,,Tourist boat 'Conception',United States of America (the),USA,Northern America,Americas,Near Santa Cruz (California),,,,,,,,,,,,,,2019,9,2,2019,9,2,67,,,,,,,,,,,"98,78144827",,,,
2019-0609-VEN,2019,0609,,Natural,Hydrological,Flood,,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Zulia State ,Heavy rains,,,,,,,24681,Km2,9.772,-72.228,,,2019,10,5,2019,10,15,6,,2000,,2000,,,,,,,"98,78144827",1,3325,,Zulia (Adm1). 
2019-0393-VNM,2019,0393,,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Kien Giang, Lam Dong, Dak Lak, Dac Nong, Gia Lai, Kon Tum, Dong Nai, Binh Thuan, Binh Phuoc",Torrential rains,,,,,,,,Km2,,,,,2019,8,8,2019,8,10,12,5,61535,,61540,,,,,,,"98,78144827",1,3335;3336;3342;3344;3356;3357;3359;73934;73935,,"Binh Phuoc, Binh Thuan, Dak Lak, Dak Nong, Dong Nai, Gia Lai, Kien Giang, Kon Tum, Lam Dong (Adm1). "
2019-0419-VNM,2019,0419,,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh, Ha Tinh and Lao Cai provinces.",Tropical Storm PODUL and Tropical Depression KAJIKI's,,,,,,,,Km2,,,,,2019,9,11,2019,9,11,10,,36450,,36450,,,,,,,"98,78144827",1,3349;3371;73939,,"Ha Tinh, Lao Cai, Quang Binh (Adm1). "
2019-0531-WSM,2019,0531,EP-2019-000139,Natural,Biological,Epidemic,Viral disease,,Measles,Samoa,WSM,Polynesia,Oceania,Upolu and Savaii,,,,,,Yes,,54046,Vaccinated,,,,,2019,10,,2019,12,28,39,,2936,,2936,,,,,,,"98,78144827",1,2618,,Administrative unit not available (Adm1). 
2019-0644-YEM,2019,0644,EP-2019-000178,Natural,Biological,Epidemic,Viral disease,,Dengue,Yemen,YEM,Western Asia,Asia,"Hodeiadah, Taiz, Aden, Hajja, Lahj, Hudaidah, Aden, Hajja, Lahj, Shabwa, Marib, Rayma",,,,,,,,,Vaccinated,,,,,2019,1,,2019,12,,219,59486,,,59486,,,,,,,"98,78144827",,,,
2019-0548-ZAF,2019,0548,,Natural,Meteorological,Storm,Convective storm,Severe storm,,South Africa,ZAF,Southern Africa,Africa,"KwaZulu-Natal Province, Inanda Town (North of Durban City)",,,,,,,,,Kph,,,,,2019,11,11,2019,11,12,4,20,,,20,,,,,,,"98,78144827",1,77311,,KwaZulu-Natal (Adm1). 
2019-9598-ZAF,2019,9598,,Natural,Climatological,Drought,Drought,,,South Africa,ZAF,Southern Africa,Africa,,,,,,,,,,Km2,,,,,2019,1,1,2019,12,31,,,750000,,750000,,,,,135000,136665,"98,78144827",,,,
2019-0607-ZAF,2019,0607,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,Pretoria and Gauteng Province,Heavy rains,,,,,,,,Km2,,,,,2019,12,2,2019,12,11,2,,3500,,3500,,,,,,,"98,78144827",1,2708,,Gauteng (Adm1). 
2019-0561-COD,2019,0561,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Nord - Ubangi, Sud -Ubangi, Mongala, Bas -Uele, Haut-Uele, Maniema, Sud-Kivu, Kasaï, Kinshasa and Tshopo, creating a humanitarian disaster. Nord and Sud-Ubangi, Mongala and Kinshasa",,,,,,,,,Km2,,,,"Congo, Uangui rivers",2019,11,19,2019,11,26,43,54,399840,,399894,,,,,,,"98,78144827",2,,14971,Nord-Ubangi (Adm2). 
2019-0623-COD,2019,0623,,Natural,Hydrological,Landslide,Landslide,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Ituri Province,Heavy rains,,,,,,,,,,,,,2019,12,13,2019,12,14,24,,,,,,,,,,,"98,78144827",2,,14992,Ituri (Adm2). 
2019-0615-COD,2019,0615,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,,,,,,,,Vaccinated,,,,,2019,1,,2019,12,,472,27000,,,27000,,,,,,,"98,78144827",,,,
2019-0614-COD,2019,0614,EP-2019-0148,Natural,Biological,Epidemic,Viral disease,,Measles,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,,,,,Yes,,,Vaccinated,,,,,2019,1,,2019,12,,3667,,183837,,183837,,,,,,,"98,78144827",,,,
2019-0560-COD,2019,0560,,Technological,Technological,Transport accident,Air,,Dornier-228,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Goma,,,,,,,,,,,,,,2019,11,24,2019,11,24,29,17,,,17,,,,,,,"98,78144827",,,,
2019-0498-COD,2019,0498,,Technological,Technological,Transport accident,Road,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Mbanza-Ngungu ,,,,,,,,,,,,,,2019,10,19,2019,10,20,30,18,,,18,,,,,,,"98,78144827",,,,
2019-0537-COD,2019,0537,,Technological,Technological,Transport accident,Road,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Tanganyika province,,,,,,,,,,,,,,2019,11,1,2019,11,1,22,10,,,10,,,,,,,"98,78144827",2,,14986,Tanganyka (Adm2). 
2019-0404-COD,2019,0404,,Technological,Technological,Transport accident,Water,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Near Kabare,,,,,,,,,,,,,,2019,8,15,2019,8,15,32,,,,,,,,,,,"98,78144827",,,,
2019-0406-COD,2019,0406,,Technological,Technological,Transport accident,Water,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Lake Kivu (near Bukavu),,,,,,,,,,,,,,2019,8,10,2019,8,10,15,,,,,,,,,,,"98,78144827",,,,
2019-0407-COD,2019,0407,,Technological,Technological,Transport accident,Water,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Dekese (Kasai),,,,,,,,,,,,,,2019,8,,2019,8,,61,,,,,,,,,,,"98,78144827",,,,
2019-0439-COD,2019,0439,,Technological,Technological,Transport accident,Water,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Congo river (Maluku),,,,,,,,,,,,,,2019,9,20,2019,9,20,36,,76,,76,,,,,,,"98,78144827",,,,
2019-0638-COD,2019,0638,,Technological,Technological,Transport accident,Water,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Tshimbinda (Kasai),,,,,,,,,,,,,,2019,12,23,2019,12,24,20,,,,,,,,,,,"98,78144827",,,,
2019-0508-COD,2019,0508,,Technological,Technological,Industrial accident,Collapse,,Gold mine,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kampene,,,,,,,,,m3,,,,,2019,10,2,2019,10,2,21,3,,,3,,,,,,,"98,78144827",,,,
2019-0486-SSD,2019,0486,,Natural,Hydrological,Flood,,,,South Sudan,SSD,Northern Africa,Africa,Maban County (Upper Nile state),Heavy rains,,,,,,,,Km2,,,,,2019,10,1,2019,10,18,,,700000,,700000,,,,,,,"98,78144827",2,,37119,Al Mabien (Adm2). 
2020-0583-USA,2020,0583,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Arkansas, Indiana, Tennessee, Alabama, Georgia, Florida, South Carolina, Texas, Illinois, North Carolina",,Lightening,Hail,,,,,,Kph,,,,,2020,5,20,2020,5,23,2,,,,,,,,,1600000,1600000,100,1,3214;3217;3223;3224;3227;3228;3247;3250;3254;3256;3257,,"Alabama, Arkansas, Florida, Georgia, Illinois, Indiana, North Carolina, Oklahoma, South Carolina, Tennessee, Texas (Adm1). "
2020-0157-UZB,2020,0157,FL-2020-000130,Natural,Hydrological,Flood,,,,Uzbekistan,UZB,Central Asia,Asia, Syrdarya region ,,Broken Dam/Burst bank,Storm,,,,,84662,Km2,412.451,55.844,,,2020,5,1,2020,5,11,4,50,70000,,70050,,,,,,,100,1,3294,,Sirdarya (Adm1). 
2020-0538-USA,2020,0538,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Illinois, Wisconsin, North Carolina, Virginia, Maryland",,Hail,Flood,,,,,110,Kph,,,,,2020,11,10,2020,11,10,11,,,,,,,,,350000,350000,100,1,3227;3234;3247;3260;3263,,"Illinois, Maryland, North Carolina, Virginia, Wisconsin (Adm1). "
2020-0388-UGA,2020,0388,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Uganda,UGA,Eastern Africa,Africa,Arua District,,Lightening,Flood,,,,,,Kph,,,,,2020,8,25,2020,8,31,8,,8700,,8700,,,,,,,100,1,1057,,Arua (Adm1). 
2020-0088-VNM,2020,0088,,Natural,Meteorological,Storm,Extra-tropical storm,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Yen Bai, Ha Giang, Tuyen Quang, Lai Chau, Lao Cai, Cao Bang, Son La. provinces ",,Lightening,Flood,,,,,,Kph,20.691,105.183,,,2020,3,2,2020,3,10,5,17,4635,,4652,,,,,1500,1500,100,1,3338;3345;3378;3387;3390;73938;73939,,"Cao Bang, Ha Giang, Lai Chau, Lao Cai, Son La, Tuyen Quang, Yen Bai (Adm1). "
2020-0474-USA,2020,0474,TC-2020-000218/TC-2020-00,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Eta',United States of America (the),USA,Northern America,Americas,"Florida, North Carolina, Virginia",,Flood,Surge,,,,,100,Kph,,,,,2020,11,8,2020,11,12,12,,,,,,,,,1500000,1500000,100,1,3223;3247;3260,,"Florida, North Carolina, Virginia (Adm1). "
2020-0489-ZAF,2020,0489,,Natural,Meteorological,Storm,Convective storm,Severe storm,,South Africa,ZAF,Southern Africa,Africa,KwaZulu-Natal Province; Tshwane City (Gauteng Province); Mthaha (Eastern Cape); Free state,,Hail,Lightening,,,,,,Kph,,,,,2020,11,17,2020,11,21,10,,210,,210,,,,,,,100,1;2,2707;77311,77323;77367,"Free State, KwaZulu-Natal (Adm1). City of Tshwane Metropolitan Municipality, O.R.Tambo District Municipality (Adm2). "
2020-0166-TZA,2020,0166,FL-2020-000125,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kilimanjaro, Kagera, Katavi, Mara and Rukwa (Arusha and Kilimanjaro Regions, and the Unguja Island (Zanzibar Archipelago)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,184333,Km2,-451.236,342.182,,,2020,4,22,2020,4,26,2,,19323,,19323,,,,,,,100,1,48357;48363;48372;48378;48379;48382,,"Arusha, Kaskazini Unguja, Kilimanjaro, Kusini Pemba, Kusini Unguja, Mjini Magharibi (Adm1). "
2020-0182-UGA,2020,0182,,Natural,Hydrological,Flood,Flash flood,,,Uganda,UGA,Eastern Africa,Africa,"Kween District (central-east Uganda), Girigiri lower plains, Kasese District (South-western Uganda), Kabale District (South-western Uganda)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Sundet, Kere, Nyamwamba, Mubuku, Nyamughasana, Lhubiriha Rivers ",2020,5,8,2020,5,8,3,,100000,,100000,,,,,,,100,1,766;3115;3121,,"Kabale, Kasese, Kween (Adm1). "
2020-0213-UGA,2020,0213,,Natural,Hydrological,Flood,Riverine flood,,,Uganda,UGA,Eastern Africa,Africa,Kasese District ,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,47454,Km2,0.013,310.263,,Lhubiriha and Thako rivers ,2020,5,21,2020,5,25,11,,25000,,25000,,,,,,,100,1,3121,,Kasese (Adm1). 
2020-0522-UGA,2020,0522,,Natural,Hydrological,Flood,,,,Uganda,UGA,Eastern Africa,Africa,Mbarara and Kasese Districts ,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Kuruhe river,2020,11,21,2020,11,24,7,,2300,,2300,,,,,,,100,1,3121;47086,,"Kasese, Mbarara (Adm1). "
2020-0328-VNM,2020,0328,,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Giang, Bac Giang provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,7,18,2020,7,21,5,1,2620,,2621,,,,,22000,22000,100,1,3329;3345,,"Bac Giang, Ha Giang (Adm1). "
2020-0470-VNM,2020,0470,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Molave' (Quinta),Viet Nam,VNM,South-Eastern Asia,Asia,Quang Nam,,"Slide (land, mud, snow, rock)",,,,,,145,Kph,,,,,2020,10,29,2020,10,29,41,,450000,,450000,,,,,540000,540000,100,1,3372,,Quang Nam (Adm1). 
2020-0531-COD,2020,0531,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Mbanza-Ngungu City; Noki, Disengomoka districts (Kongo Central Province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,12,2,2020,12,3,18,4,,,4,,,,,,,100,2,,14965,Cataractes (Adm2). 
2020-0285-SRB,2020,0285,FF-2020-000153,Natural,Hydrological,Flood,,,,Serbia,SRB,Southern Europe,Europe,Ivanjica Town (Moravica District) ,,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,Ljubovidja River ,2020,6,22,2020,6,23,,,2100,,2100,,,,,28000,28000,100,1,25382,,Moravicki (Adm1). 
2020-0212-USA,2020,0212,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Midland Country, Edenville, Sanford (Central Michigan State)",Heavy rains,Broken Dam/Burst bank,,,,Yes,,,Km2,,,,,2020,5,17,2020,5,20,1,,10000,,10000,,,,,2100000,2100000,100,1,3236,,Michigan (Adm1). 
2020-0604-ZMB,2020,0604,FF-2020-000240,Natural,Hydrological,Flood,,,,Zambia,ZMB,Eastern Africa,Africa,"Munengo, Kambobe, Katala, Chiloweni communities of Mapona ward in Mumbwa district of Central province",Heavy rains,Broken Dam/Burst bank,,,,,,,Km2,,,,,2020,12,22,2020,12,26,3,,4272,,4272,,,,,,,100,2,,65178,Mumbwa (Adm2). 
2020-0190-USA,2020,0190,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Illinois, Iowa, Wisconsin, Michigan, Indiana, Ohio, Kentucky, Arkansas, Tennessee, Missouri",,Hail,,,,,,,Kph,,,,,2020,4,6,2020,4,9,,,,,,,,2200000,2200000,2900000,2900000,100,1,3217;3227;3228;3229;3231;3236;3239;3249;3256;3263,,"Arkansas, Illinois, Indiana, Iowa, Kentucky, Michigan, Missouri, Ohio, Tennessee, Wisconsin (Adm1). "
2020-0238-USA,2020,0238,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Missouri, Arkansas, Tennessee; Kansas, South Carolina",,Hail,,,,,,130,Kph,,,,,2020,5,2,2020,5,3,2,,,,,,,500000,500000,850000,850000,100,1,3217;3230;3239;3250;3254;3256,,"Arkansas, Kansas, Missouri, Oklahoma, South Carolina, Tennessee (Adm1). "
2020-0301-URY,2020,0301,,Natural,Hydrological,Flood,Flash flood,,,Uruguay,URY,South America,Americas,"Montevideo, Lavalleja, Colonia, Canelones",Heavy rains,Storm,,,,,,112272,Km2,-331.035,-560.461,,,2020,6,22,2020,6,24,,,360,,360,,,,,,,100,1,3266;3268;3272;3274,,"Canelones, Colonia, Lavalleja, Montevideo (Adm1). "
2020-0108-YEM,2020,0108,,Natural,Hydrological,Flood,Flash flood,,,Yemen,YEM,Western Asia,Asia,"Lahj, Aden, Abyan, Taizz, Al Dale’e, Al Mahrah and Hadramaut governorates",Heavy rains,Storm,,,,,,,Km2,,,,,2020,3,25,2020,3,26,2,4,23125,,23129,,,,,10000,10000,100,1,3407;3408;3413;3420;3425;144970;144973,,"Abyan, Aden, Al Dhale'e, Al Maharah, Hadramaut, Lahj, Taizz (Adm1). "
2020-9585-USA,2020,9585,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,West and central states,,Heat wave,,,,,,,Km2,,,,,2020,1,,2020,12,,45,,,,,,,,,4500000,4500000,100,1,3214;3215;3216;3217;3218;3219;3225;3226;3227;3228;3229;3230;3231;3232;3236;3237;3238;3239;3240;3241;3242;3245;3248;3249;3250;3251;3255;3256;3257;3258;3261;3262;3263;3264,,"Alabama, Alaska, Arizona, Arkansas, California, Colorado, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Mexico, North Dakota, Ohio, Oklahoma, Oregon, South Dakota, Tennessee, Texas, Utah, Washington, West Virginia, Wisconsin, Wyoming (Adm1). "
2020-0280-URY,2020,0280,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Uruguay,URY,South America,Americas,"Montevideo, Lavalleja, Colonia, and Canelones Departments",,Flood,,,,,,,Kph,,,,,2020,6,22,2020,6,26,,,360,,360,,,,,,,100,1,3266;3268;3272;3274,,"Canelones, Colonia, Lavalleja, Montevideo (Adm1). "
2020-0148-USA,2020,0148,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Louisiana, Texas, Mississippi, South Carolina, Georgia, Tennessee, Arkansas, North Carolina, Alabama",,Flood,,,,,,160,Kph,,,,,2020,4,10,2020,4,14,38,200,,,200,,,2600000,2600000,3500000,3500000,100,1,3214;3217;3224;3232;3238;3247;3254;3256;3257,,"Alabama, Arkansas, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Texas (Adm1). "
2020-0167-USA,2020,0167,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Louisiana, Mississippi, Alabama, Georgia, Florida, Virginia ",,Flood,,,,,,,Kph,,,,,2020,4,21,2020,4,24,3,31,,,31,,,,,1400000,1400000,100,1,3214;3223;3224;3232;3238;3250;3257;3260,,"Alabama, Florida, Georgia, Louisiana, Mississippi, Oklahoma, Texas, Virginia (Adm1). "
2020-0011-USA,2020,0011,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Missouri, Arkansas, Louisiana, Mississippi, Alabama, Tennessee, Kentucky, Georgia states",,Flood,,,,,,,Kph,,,,,2020,1,10,2020,1,12,10,,,,,,,,,1200000,1200000,100,1,3214;3217;3224;3231;3232;3238;3239;3250;3256;3257,,"Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, Missouri, Oklahoma, Tennessee, Texas (Adm1). "
2020-0316-USA,2020,0316,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hanna',United States of America (the),USA,Northern America,Americas,Texas,,Flood,,,,,,150,Kph,,,,,2020,7,25,2020,7,25,,,,,,,,,,1100000,1100000,100,1,3257,,Texas (Adm1). 
2020-0412-USA,2020,0412,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Delta',United States of America (the),USA,Northern America,Americas,"Louisiana, Texas, Mississippi, Georgia, North and South Carolina",,Flood,,,,,,195,Kph,,,,,2020,10,7,2020,10,11,4,,9400,,9400,,,,,2900000,2900000,100,1,3224;3232;3238;3247;3254;3257,,"Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Texas (Adm1). "
2020-0438-USA,2020,0438,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Sally',United States of America (the),USA,Northern America,Americas,"Alabama, Florida",,Flood,,,,Yes,,165,Kph,,,,,2020,9,11,2020,9,18,8,,,,,,,3500000,3500000,6300000,6300000,100,1,3214;3223,,"Alabama, Florida (Adm1). "
2020-0165-VNM,2020,0165,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Giang, Son La, Yen Bai, Lao Cai, and Quang Binh Provinces ",,Flood,,,,,,,Kph,,,,,2020,4,22,2020,4,27,3,13,30000,,30013,,,,,,,100,1,3345;3371;3378;3390;73939,,"Ha Giang, Lao Cai, Quang Binh, Son La, Yen Bai (Adm1). "
2020-0411-VNM,2020,0411,FL-2020-000211,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Linfa,Viet Nam,VNM,South-Eastern Asia,Asia,"Da Nang, Ha Tinh, Quang Bình, Quang Nam, Quang Tri, Thua Thien-Hue, Nghe An, Da Nang, Quang Nam, Quang Ngai, Binh Dinh, Kon Tum, Gia Lai, Dak Lak, Lam Dong, Phu Yen provinces",,Flood,,,,,,,Kph,,,,,2020,10,6,2020,11,3,243,,1500000,,1500000,,,,,850000,850000,100,1,3333;3340;3344;3349;3357;3359;3366;3370;3371;3372;3374;3376;3383;73934,,"Binh Dinh, Da Nang City, Dak Lak, Gia Lai, Ha Tinh, Kon Tum, Lam Dong, Nghe An, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1). "
2020-0501-VNM,2020,0501,TC-2020-00225,Natural,Meteorological,Storm,Tropical cyclone,,Tyhoon 'Ulysses' (Vamco),Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Thinh, Quang Binh, Quang Tri, Thua Thien Hue Province",,Flood,,,,,,130,Kph,,,,,2020,11,15,2020,11,15,,,,,,,,,,,,100,1,3349;3371;3376;3383,,"Ha Tinh, Quang Binh, Quang Tri, Thua Thien - Hue (Adm1). "
2020-0542-VNM,2020,0542,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Etau' (Tonyo),Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Nam, Bình Dinh, Khánh Hòa, Phú Yên",,Flood,,,,,,85,Kph,,,,,2020,11,10,2020,11,10,2,,5000,,5000,,,,,5260,5260,100,1,3333;3355;3370;3372,,"Binh Dinh, Khanh Hoa, Phu Yen, Quang Nam (Adm1). "
2020-0483-USA,2020,0483,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Zeta',United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Alabama, northern Georgia, south and North Carolinas",,Surge,,,,,,175,Kph,,,,,2020,10,24,2020,10,30,6,,,,,,,,,3500000,3500000,100,1,3214;3224;3232;3238;3247;3254,,"Alabama, Georgia, Louisiana, Mississippi, North Carolina, South Carolina (Adm1). "
2020-0005-TUR,2020,0005,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Turkey,TUR,Western Asia,Asia,Mut District; Erdemli District; Antalya Province ,,Snow/ice,,,,,,,Kph,,,,,2020,1,7,2020,1,9,2,,300,,300,,,,,,,100,1;2,3024,27863;27866,"Antalya (Adm1). Erdemli, Mut (Adm2). "
2020-0376-USA,2020,0376,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Laura',United States of America (the),USA,Northern America,Americas,"Louisiana, Texas, Arkansas, Mississippi ",,Industrial accidents,,,,,,240,Kph,,,,,2020,8,27,2020,8,28,33,,6500,,6500,,,10000000,10000000,13000000,13000000,100,1,3217;3232;3238;3257,,"Arkansas, Louisiana, Mississippi, Texas (Adm1). "
2020-0034-TUR,2020,0034,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Sivrice District (Elazig province); Malatya Provinces),,,,,,,,7,Richter,38.39,44.367,20:55,39.081,2020,1,24,2020,1,24,41,1607,69000,,70607,,,,,88000,88000,100,1;2,3071,27770,Malatya (Adm1). Sivrice (Adm2). 
2020-0073-TUR,2020,0073,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Van City (Baskale district),,,,,,,,6,Richter,38.543,44.447,09:23,,2020,2,23,2020,2,23,9,50,,3000,3050,,,,,,,100,2,,28336,Baskale (Adm2). 
2020-0251-TUR,2020,0251,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia," Karl?ova, Yedisu, Adakl? districts (Bingöl); Çat district (Erzurum)",,,,,,,,6,Richter,39.421,40.697,17:24,,2020,6,14,2020,6,14,1,35,6600,,6635,,,,,,,100,2,,27620;27622;27627;27781,"Adakli, Cat, Karliova, Yedisu (Adm2). "
2020-0279-TUR,2020,0279,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Özalp, Saray, Gürpinar Districts (Van Province) ",,,,,,,,5,Richter,38.558,44.023,13:03,,2020,6,25,2020,6,25,,5,273,,278,,,,,,,100,2,,28342;28346;28347,"Gurpinar, Ozalp, Saray (Adm2). "
2020-0466-TUR,2020,0466,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Izmir Bornova, Bayrakli and Karsiyaka",,,,,,,,7,Richter,37.913,26.779,14:57,,2020,10,30,2020,10,30,115,1034,,5000,6034,,,,,450000,450000,100,2,,27923;27937,"Bornova, Konak (Adm2). "
2020-0253-TUR,2020,0253,,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Western Asia,Asia,"Anatolia region, Ankara",,,,,,,,,Km2,,,,,2020,6,11,2020,6,12,1,,750,,750,,,,,,,100,1,3023,,Ankara (Adm1). 
